,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
951,94570,TEWANTIN RSL PARK,-2623,15302,1,0196,,2,0204,,3,0,169,015,,4,0,223,0,124,,5,144,,6,0669,/,07,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,,,,,,,,,,6,////,//,,7,///,,8,30,30,//,,9,30,//,//,0,04,00,,,,,,,,,,3,07,07,,4,06,03,,5,02,02,,,,,,,,,,,,,,,,,,,0,0,189,53,,1,0,131,05,,2,0,280,11,,3,0,062,05,,4,3102,24,,,,,,,,,,,7,1,23,23,200709051205,1,1,1,090800100500100400080600,000000000000,,0,2222220222000002222200222000022222002,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,2,2,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_051200,16.9,,2,,16.9,669,,3,,669
952,94589,YAMBA PILOT STATION,-2926,15322,1,0170,,2,0206,,,,,,,4,0,219,0,113,,5,134,,6,0225,6,06,,,,,,8,00,00,3,3,,9,00,02,//,0,61,90,,,,,,,,,,,,,4,0,198,0,103,,,,,6,0674,08,,7,///,,8,30,30,04,,9,30,00,//,,,,,,,,,,,,,3,06,05,,4,02,02,,5,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,286,03,,3,0,068,55,,4,1441,22,,,,,,,,,,,7,1,23,23,200709051205,1,1,1,090700100600100300080400,000000000000,,0,2202220222000202222000222000000222002,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,0,0,0,2,2,2,0,0,0,0,0,0,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_051200,//////,,0,,//////,225,,2,,225
953,94601,CAPE LEEUWIN (AUGUSTA),-3422,11508,1,0163,,2,0180,,3,0,150,013,,4,0,173,0,126,,5,120,,6,0092,1,15,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,165,0,109,,,,,6,1464,23,,7,///,,8,30,30,01,,9,30,00,//,,,,,,,,,,,,,3,15,09,,4,03,00,,,,,,,,,,,,,,,,,,,,,,,0,0,174,05,,1,0,123,61,,2,0,223,18,,3,0,093,12,,4,0184,20,,,,,,,,,,,7,1,01,01,200709051205,1,1,1,090800100600100200080600,000000000000,,0,2222220222000202222000220000022222002,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,0,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_051200,15.0,,2,,15.0,92,,2,,92
954,94626,CUNDERDIN P.O.,-3139,11714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
955,94637,KALGOORLIE (BOULDER AIRP.,-3047,12127,1,9771,,2,0210,,3,0,138,030,,4,0,213,0,070,,5,072,,6,0003,1,01,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9769,,2,0208,,3,0,119,012,,4,0,183,0,054,,5,079,,6,0203,07,,7,///,,8,00,00,00,,9,00,00,//,0,07,00,,,,,,,,,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,194,22,,1,0,090,03,,2,0,295,29,,3,0,017,03,,4,0010,07,,,,,,,6,01,00,,7,1,01,01,200709051205,1,1,1,090800101000100200080700,000000000000,,0,2222220222222222222200200000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU04_AMMC_051200,13.8,,2,,13.8,3,,2,,3
956,94638,ESPERANCE,-3350,12153,1,0159,,2,0192,,3,0,133,021,,4,0,195,0,089,,5,103,,6,0090,3,11,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0156,,2,0187,,3,0,125,007,,4,0,177,0,085,,5,103,,6,0854,17,,7,///,,8,08,08,08,,9,08,08,//,0,01,00,,,,,,,,,,3,11,07,,4,03,00,,,,,,,,,,,,,,,,,,,,,,,0,0,176,22,,1,0,104,02,,2,0,299,22,,3,0,055,12,,4,0222,30,,,,,,,,,,,7,1,01,01,200709051205,1,1,1,090800101000100300080600,000000000000,,0,2222220222222222222200220000022222002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU04_AMMC_051200,13.3,,2,,13.3,90,,2,,90
957,94653,CEDUNA (AIRPORT M.O.),-3207,13343,1,0196,,2,0215,,3,0,132,028,,4,0,220,0,053,,5,077,,6,0005,0,02,,7,286,125,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0176,,2,0197,,3,0,125,009,,4,0,184,0,062,,5,093,,6,0346,12,,7,228,,8,00,00,00,,9,00,00,00,0,08,03,,,,,,2,02,00,,3,02,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,206,30,,1,0,094,05,,2,0,336,30,,3,1,015,22,,4,0032,16,,,,,,,,,,,7,1,23,23,200709051205,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222202200000022222002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU04_AMMC_051200,13.2,,2,,13.2,5,,2,,5
958,94689,BROKEN HILL,-3158,14128,1,////,,2,////,,,,,,,4,0,200,0,080,,5,085,,,,,,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,166,0,065,,,,,6,0212,06,,7,///,,8,30,30,08,,9,30,07,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,293,30,,3,0,033,18,,,,,,,,,,,,,,,7,1,23,23,200709051205,1,1,1,090600100600100000080300,000000000000,,0,2202200222000202222000000000000220002,2,2,0,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU04_AMMC_051200,//////,,0,,//////,//////,,0,,//////
959,94693,MILDURA (AIRPORT M.O.),-3414,14205,1,0151,,2,0215,,3,0,125,032,,4,0,200,0,054,,5,076,,6,0002,1,01,,7,282,133,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0123,,2,0188,,3,0,113,010,,4,0,171,0,054,,5,087,,6,0287,09,,7,212,,8,00,00,00,,9,00,00,28,0,04,00,,,,,,2,02,00,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,194,26,,1,0,067,14,,2,0,299,30,,3,1,008,14,,4,0010,17,,,,,,,,,,,7,1,23,23,200709051205,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222202200000022222002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU04_AMMC_051200,12.5,,2,,12.5,2,,2,,2
960,94711,COBAR M.O.,-3129,14549,1,9903,,2,0218,,3,0,143,035,,4,0,210,0,081,,5,074,,6,0014,2,02,,7,290,118,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9879,,2,0194,,3,0,120,012,,4,0,175,0,062,,5,078,,6,0326,07,,7,245,,8,01,01,01,,9,01,01,17,0,06,00,,,,,,,,,,3,02,01,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,214,30,,1,0,083,04,,2,0,293,29,,3,0,026,04,,4,0102,03,,,,,,,,,,,7,1,23,23,200709051205,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222200220000022222002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU04_AMMC_051200,14.3,,2,,14.3,14,,2,,14
961,94802,ALBANY (AIRPORT M.O.),-3457,11748,1,0095,,2,0179,,3,0,123,017,,4,0,171,0,087,,5,110,,6,0104,3,18,,7,184,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0092,,2,0175,,3,0,113,007,,4,0,159,0,074,,5,105,,6,1045,21,,7,///,,8,04,04,04,,9,04,03,//,,,,,,,,,,,,,3,18,08,,4,03,00,,,,,,,,,,,,,,,,,,,,,,,0,0,155,09,,1,0,095,11,,2,0,208,55,,3,0,015,13,,4,0226,30,,,,,,,,,,,7,1,01,01,200709051205,1,1,1,090900101000100200080600,000000000000,,0,2222222222222222222000220000022222002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU05_AMMC_051200,12.3,,2,,12.3,104,,2,,104
962,94805,CAPE BORDA (LIGHTHOUSE),-3544,13635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
963,94821,MOUNT GAMBIER AIRP.,-3744,14047,1,0108,,2,0192,,3,0,105,025,,4,0,155,0,066,,5,099,,6,0076,2,14,,7,184,118,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0082,,2,0166,,3,0,097,006,,4,0,141,0,056,,5,096,,6,0907,22,,7,156,,8,00,00,00,,9,00,00,05,0,01,00,,,,,,,,,,3,14,05,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,174,30,,1,0,057,13,,2,0,266,30,,3,0,000,14,,4,0210,02,,,,,,,6,00,02,,7,1,23,23,200709051205,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200220000022222022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU05_AMMC_051200,10.5,,2,,10.5,76,,2,,76
964,94842,CAPE OTWAY (LIGHTHOUSE)/V,-3852,14331,1,0084,,2,0185,,3,0,116,020,,4,0,141,0,089,,5,109,,6,0085,1,14,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,134,0,079,,,,,6,1185,21,,7,///,,8,30,30,00,,9,30,00,//,,,,,,,,,,,,,3,14,05,,4,03,00,,,,,,,,,,,,,,,,,,,,,,,0,0,170,27,,1,0,088,53,,2,0,240,27,,3,0,055,70,,4,0182,11,,,,,,,6,00,01,,7,1,23,23,200709051205,1,1,1,090800100600100200080700,000000000000,,0,2222220222000202222000220000022222022,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,0,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU05_AMMC_051200,11.6,,2,,11.6,85,,2,,85
965,94907,EAST SALE AERODROME,-3806,14708,1,0180,,2,0190,,3,0,103,024,,4,0,160,0,048,,5,094,,6,0032,2,07,,7,208,122,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0160,,2,0170,,3,0,095,006,,4,0,149,0,043,,5,090,,6,0494,16,,7,170,,8,00,00,00,,9,00,00,00,,,,,,,,,2,01,00,,3,07,02,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,158,10,,1,0,068,15,,2,0,224,30,,3,1,003,15,,4,0078,05,,,,,,,,,,,7,1,23,23,200709051205,1,1,1,090900101000100200080600,000000000000,,0,2222222222222222222002200000022222002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU05_AMMC_051200,10.3,,2,,10.3,32,,2,,32
966,94910,WAGGA WAGGA AIRPORT,-3510,14727,1,9960,,2,0220,,3,0,101,022,,4,0,168,0,037,,5,090,,6,0021,1,03,,7,229,129,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9931,,2,0189,,3,0,090,006,,4,0,143,0,036,,5,088,,6,0587,14,,7,177,,8,00,00,00,,9,00,00,25,0,01,00,,,,,,2,01,00,,3,03,01,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,148,28,,1,0,051,04,,2,0,252,30,,3,1,010,04,,4,0142,17,,,,,,,,,,,7,1,23,23,200709051205,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222202220000022222002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU05_AMMC_051200,10.1,,2,,10.1,21,,2,,21
967,94937,MORUYA HEADS PILOT STATIO,-3555,15009,1,0182,,2,0202,,,,,,,4,0,181,0,086,,5,107,,6,0068,4,10,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,168,0,065,,,,,6,0656,09,,7,///,,8,30,30,00,,9,30,00,//,,,,,,,,,,,,,3,10,04,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,266,28,,3,0,035,04,,4,0254,15,,,,,,,6,01,01,,7,1,23,23,200709051205,1,1,1,090700100600100200080500,000000000000,,0,2202220222000202222000220000000222022,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU05_AMMC_051200,//////,,0,,//////,68,,2,,68
968,94967,CAPE BRUNY,-4330,14709,1,0065,,2,0133,,3,0,098,025,,4,0,126,0,071,,5,092,,6,0160,5,13,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,120,0,064,,,,,6,0999,20,,7,///,,8,30,30,00,,9,30,00,//,,,,,,,,,,,,,3,13,08,,4,05,00,,,,,,,,,,,,,,,,,,,,,,,0,0,157,30,,1,0,059,13,,2,0,200,30,,3,0,018,04,,4,0400,10,,,,,,,,,,,7,1,23,23,200709051205,1,1,1,090800100600100200080600,000000000000,,0,2222220222000202222000220000022222002,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,0,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU05_AMMC_051200,9.8,,2,,9.8,160,,2,,160
