,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
740,80450,SAN FERNANDO DE APURE,752,6726,1,0073,,2,////,,3,0,294,134,,4,0,348,0,256,,5,///,,6,0095,1,08,,7,200,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,29,,1,17,00,,,,,,3,08,05,,4,03,00,,,,,,,,,,,,,,,,,,,,,,,0,0,312,03,,1,0,253,29,,2,0,390,01,,3,0,234,29,,4,0446,26,,5,1,///,//,,6,01,00,,,,,,201506051856,1,1,1,090700100000100400080700,000000000000,,0,2222222000000000000220220000022222220,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSVN03_SVMR_051800,29.4,,3,,29.4,95,,2,,95
741,80453,TUMEREMO,718,6127,1,////,,2,////,,3,0,244,117,,4,0,319,0,202,,5,273,,6,0107,2,12,,7,212,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,28,,,,,,,,,,3,12,06,,4,03,00,,,,,,,,,,,,,,,,,,,,,,,0,0,275,06,,1,0,206,20,,2,0,339,25,,3,0,198,23,,4,0238,20,,5,1,///,//,,,,,,,,,,201506051856,1,1,1,090700100000100300080600,000000000000,,0,2222222000000000000200220000022222200,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSVN03_SVMR_051800,24.4,,3,,24.4,107,,2,,107
742,80462,SANTA ELENA DE UAIREN,433,6109,1,////,,2,////,,3,0,223,117,,4,0,272,0,192,,5,190,,6,0162,2,15,,7,158,095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,04,,,,,,,,,,3,15,08,,4,04,00,,,,,,,,,,,,,,,,,,,,,,,0,0,251,01,,1,0,200,22,,2,0,308,03,,3,0,178,27,,4,0397,22,,5,1,///,//,,6,03,00,,,,,,201506051858,1,1,1,090700100000100300080700,000000000000,,0,2222222000000000000200220000022222220,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSVN03_SVMR_051800,22.3,,3,,22.3,162,,2,,162
743,81202,NICKERIE,557,5702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
744,81405,CAYENNE MATOURY,449,5221,1,0120,,2,0130,,3,0,261,010,,4,0,296,0,238,,5,290,,6,0567,6,28,,7,094,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,17,,,,,,,,,,3,28,21,,4,17,04,,,,,,,,,,,,,,8,19,00,00,,9,00,00,04,0,0,275,02,,1,0,236,24,,2,0,317,18,,3,0,217,24,,4,0673,28,,5,1,153,10,,6,00,//,,7,2,09,21,201506040918,1,1,1,090900100000100500080800,000000000000,,0,2222222220000000000200220002222222222,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFG01_SOCA_040915,26.1,,2,,26.1,567,,2,,567
745,82024,BOA VISTA,249,6039,1,////,,2,////,,3,0,273,014,,4,0,321,0,244,,5,293,,6,0335,4,17,,7,133,097,,8,31,02,2,0,,9,00,00,02,0,61,90,,1,9989,,2,////,,3,0,269,///,,4,0,314,0,232,,5,///,,6,0213,//,,7,138,,8,15,08,88,,9,30,08,13,0,29,24,,,,,,,,,,3,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,225,20,,4,0412,17,,5,1,031,03,,,,,,7,1,00,12,201506041812,1,1,1,090900101000100200080400,000000000000,,0,2222222222222222222200200000000022202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ01_SBBR_041800,27.3,,2,,27.3,335,,2,,335
746,82106,SAO GABRIEL DA CACHOEIRA,-7,6703,1,////,,2,////,,3,0,261,008,,4,0,327,0,223,,5,305,,6,0356,4,22,,7,107,080,,8,31,00,0,0,,9,00,00,00,0,61,90,,1,0007,,2,////,,3,0,254,///,,4,0,298,0,224,,5,///,,6,0326,//,,7,133,,8,03,00,00,,9,30,00,01,0,31,28,,,,,,,,,,3,22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,275,03,,1,0,245,18,,2,0,357,04,,3,0,209,21,,4,0408,13,,5,1,019,56,,,,,,7,1,00,12,201506041812,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222200200000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,26.1,,2,,26.1,356,,2,,356
747,82113,BARCELOS,-58,6255,1,////,,2,////,,3,0,262,010,,4,0,315,0,235,,5,304,,6,0250,2,23,,7,103,073,,8,31,00,0,0,,9,00,00,00,0,61,90,,1,9982,,2,////,,3,0,256,///,,4,0,312,0,218,,5,///,,6,0338,//,,7,140,,8,04,01,11,,9,30,01,11,0,31,24,,,,,,,,,,3,23,16,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,279,09,,1,0,241,07,,2,0,340,24,,3,0,219,07,,4,0441,14,,5,1,008,58,,,,,,7,1,00,12,201506041812,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222200200000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,26.2,,2,,26.2,250,,2,,250
748,82331,MANAUS,306,6000,1,0042,,2,0124,,3,0,274,011,,4,0,320,0,250,,5,304,,6,0308,5,18,,7,150,101,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0042,,2,////,,3,0,262,///,,4,0,306,0,233,,5,///,,6,0279,//,,7,148,,8,01,00,00,,9,30,00,00,0,31,27,,,,,,,,,,3,18,16,,4,11,01,,,,,,,,,,,,,,,,,,,,,,,0,0,295,13,,1,0,256,06,,2,0,343,25,,3,0,235,07,,4,0631,07,,5,1,021,14,,,,,,7,1,00,12,201506041812,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200220000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ01_SBBR_041800,27.4,,3,,27.4,308,,2,,308
749,82410,BENJAMIN CONSTANT,422,7001,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,0,0,,7,///,///,,8,31,31,/,/,,9,31,31,31,0,61,90,,1,0028,,2,////,,3,0,255,///,,4,0,302,0,210,,5,///,,6,0245,//,,7,115,,8,13,06,00,,9,30,01,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,00,12,201506041812,1,1,1,090901101000100000080100,000000000000,,0,2222212222222222222000000000000000002,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,//////,,0,,//////,//////,,0,,//////
750,82425,COARI,405,6308,1,////,,2,////,,3,0,278,010,,4,0,319,0,249,,5,296,,6,0175,2,21,,7,///,///,,8,31,00,0,0,,9,00,00,31,0,61,90,,1,0049,,2,////,,3,0,261,///,,4,0,311,0,212,,5,///,,6,0211,//,,7,160,,8,01,08,78,,9,30,02,09,0,31,28,,,,,,,,,,3,21,09,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,290,15,,1,0,253,06,,2,0,339,03,,3,0,237,07,,4,0333,02,,5,1,023,04,,,,,,7,1,00,12,201506041812,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222200200000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,27.8,,2,,27.8,175,,2,,175
751,82571,BARRA DO CORDA,530,4516,1,9942,,2,0115,,3,0,271,006,,4,0,329,0,228,,5,287,,6,0022,1,05,,7,243,115,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9961,,2,////,,3,0,249,///,,4,0,308,0,209,,5,///,,6,0059,//,,7,211,,8,08,06,11,,9,30,01,01,0,31,29,,,,,,,,,,3,05,02,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,280,11,,1,0,251,04,,2,0,348,31,,3,0,209,17,,4,0082,05,,5,1,026,22,,,,,,7,1,00,12,201506041812,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222200200000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,27.1,,3,,27.1,22,,2,,22
752,82586,QUIXERAMOBIM,512,3918,1,9861,,2,0124,,3,0,282,005,,4,0,348,0,241,,5,264,,6,0015,1,02,,7,252,120,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9881,,2,////,,3,0,253,///,,4,0,303,0,223,,5,///,,6,0138,//,,7,210,,8,08,11,98,,9,30,07,07,0,31,31,,,,,,,,,,3,02,02,,,,,,,,,,,,,,,,,,,,,,,9,01,31,31,0,0,293,25,,1,0,268,01,,2,0,359,25,,3,0,229,54,,4,0102,31,,5,1,045,17,,,,,,7,1,00,12,201506041812,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200200000222222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,2,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,28.2,,3,,28.2,15,,2,,15
753,82704,CRUZEIRO DO SUL,737,7240,1,9876,,2,0069,,3,0,257,009,,4,0,305,0,228,,5,289,,6,0210,/,12,,7,894,091,,8,30,04,4,4,,9,04,04,04,0,61,90,,1,9893,,2,////,,3,0,247,///,,4,0,305,0,190,,5,///,,6,0163,//,,7,979,,8,07,07,77,,9,30,07,14,0,27,17,,,,,,,,,,3,12,08,,4,05,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,00,12,201506041812,1,1,1,090900101000100300080100,000000000000,,0,2222222222222222222200220000000000002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,25.7,,2,,25.7,210,,2,,210
754,83064,PORTO NACIONAL,1042,4824,1,9847,,2,0115,,3,/,///,///,,4,/,///,0,233,,5,273,,6,0035,3,05,,7,228,087,,8,00,31,/,0,,9,00,00,00,0,61,90,,1,9859,,2,////,,3,0,262,///,,4,0,330,0,209,,5,///,,6,0040,//,,7,263,,8,00,00,00,,9,30,00,03,,,,,,,,,,,,,3,05,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,216,25,,4,0160,10,,5,1,017,03,,,,,,7,1,00,12,201506041812,1,1,1,090900101000100100080400,000000000000,,0,2222222222222222222000200000000022202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ32_SBBR_041800,//////,,0,,//////,35,,2,,35
755,83229,SALVADOR,1300,3830,1,0100,,2,0160,,3,0,247,008,,4,0,274,0,225,,5,289,,6,0639,5,24,,7,131,076,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0083,,2,////,,3,0,252,///,,4,0,277,0,229,,5,///,,6,0360,//,,7,174,,8,11,09,9/,,9,30,09,09,,,,,,,,,,,,,3,24,17,,4,15,06,,,,,,,,,,,,,,,,,,,,,,,0,0,261,13,,1,0,231,15,,2,0,294,08,,3,0,209,20,,4,1054,20,,5,1,029,17,,,,,,7,1,00,12,201506041812,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222000220000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ02_SBBR_041800,24.7,,3,,24.7,639,,2,,639
756,83236,BARREIRAS,1209,4500,1,9643,,2,0132,,3,0,247,008,,4,0,318,0,197,,5,226,,6,0015,3,04,,7,270,107,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9614,,2,////,,3,0,234,///,,4,0,316,0,174,,5,///,,6,0023,//,,7,253,,8,11,08,8/,,9,30,08,08,0,31,28,,,,,,,,,,3,04,02,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,263,08,,1,0,234,01,,2,0,337,31,,3,0,172,26,,4,0057,10,,5,1,028,22,,,,,,7,1,00,12,201506041812,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222200200000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ32_SBBR_041800,24.7,,3,,24.7,15,,2,,15
757,83264,VERA (GLEBA CELESTE),1217,5517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201506041812,1,0,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CSBZ32_SBBR_041800,//////,,0,,//////,//////,,0,,//////
758,83361,CUIABA,1537,5606,1,9969,,2,0172,,3,0,263,012,,4,0,319,0,220,,5,264,,6,0035,3,05,,7,158,068,,8,00,01,0,1,,9,00,01,00,0,61,90,,1,9944,,2,////,,3,0,244,///,,4,0,316,0,205,,5,///,,6,0051,//,,7,233,,8,05,01,11,,9,30,01,03,0,31,26,,,,,,,,,,3,05,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,350,01,,,,,,,,,,,,,,,,,,,,7,1,00,12,201506041812,1,1,1,090900101000100200080200,000000000000,,0,2222222222222222222200200000000200002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ02_SBBR_041800,26.3,,3,,26.3,35,,2,,35
