,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
755,82425,COARI,-405,-6308,1,////,,2,////,,3,0,288,017,,4,0,342,0,247,,5,294,,6,0117,2,05,,7,021,001,,8,31,04,0,4,,9,00,05,30,0,61,90,,1,0043,,2,////,,3,0,266,///,,4,0,325,0,213,,5,///,,6,0169,//,,7,171,,8,01,08,78,,9,30,02,09,0,31,31,,,,,,,,,,3,05,04,,,,,,,,,,,,,,,,,,,,,,,9,01,31,31,,,,,,,,,,,2,0,366,23,,,,,,,,,,,5,1,019,07,,,,,,7,1,00,12,201211051214,1,1,1,090900101000100300080300,000000000000,,0,2222222222222222222200200000200200202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,28.8,,2,,28.8,117,,2,,117
756,82571,BARRA DO CORDA,-530,-4516,1,9916,,2,0087,,3,0,303,010,,4,0,372,0,249,,5,247,,6,0047,4,02,,7,249,154,,8,00,00,0,0,,9,00,00,01,0,61,90,,1,9948,,2,////,,3,0,274,///,,4,0,334,0,221,,5,///,,6,0040,//,,7,161,,8,08,06,11,,9,30,01,01,0,31,31,,,,,,,,,,3,02,02,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,316,13,,1,0,274,27,,2,0,397,24,,3,0,223,27,,4,0384,15,,5,1,022,80,,,,,,7,1,00,12,201211051214,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222200200000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,30.3,,3,,30.3,47,,2,,47
757,82586,QUIXERAMOBIM,-512,-3918,1,9865,,2,0132,,3,0,280,004,,4,0,358,0,231,,5,249,,6,9999,3,00,,7,308,113,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9868,,2,////,,3,0,277,///,,4,0,347,0,231,,5,///,,6,0002,//,,7,272,,8,08,11,98,,9,30,07,07,0,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,01,31,31,0,0,287,23,,1,0,273,30,,2,0,371,31,,3,0,208,01,,4,0002,11,,5,1,063,67,,,,,,7,1,00,12,201211051214,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222200000000222222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,28.0,,2,,28.0,9999,,4,,1
758,82704,CRUZEIRO DO SUL,-738,-7240,1,9868,,2,0061,,3,0,265,016,,4,0,332,0,225,,5,289,,6,0062,/,08,,7,147,120,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9882,,2,////,,3,0,252,///,,4,0,318,0,193,,5,///,,6,0215,//,,7,123,,8,07,07,77,,9,30,07,14,0,30,26,,,,,,,,,,3,08,05,,,,,,,,,,,,,,,,,,,,,,,9,01,31,31,0,0,285,27,,1,0,209,12,,2,0,369,15,,3,0,194,62,,4,0187,25,,5,1,021,11,,,,,,7,1,00,12,201211051214,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200200000222222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,2,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,26.5,,2,,26.5,62,,2,,62
759,83064,PORTO NACIONAL,-1043,-4825,1,9819,,2,0083,,3,/,///,///,,4,/,///,/,///,,5,244,,6,0076,1,07,,7,211,123,,8,00,31,/,/,,9,00,00,00,0,61,90,,1,9846,,2,////,,3,0,269,///,,4,0,332,0,223,,5,///,,6,0173,//,,7,172,,8,00,00,00,,9,30,00,03,,,,,,,,,,,,,3,07,05,,,,,,,,,,,,,,,,,,,,,,,9,01,31,31,,,,,,,,,,,,,,,,,,,,,4,0284,17,,5,1,021,59,,,,,,7,1,00,12,201211051214,1,1,1,090900101000100200080300,000000000000,,0,2222222222222222222000200000200002202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ32_SBBR_041800,//////,,0,,//////,76,,2,,76
760,83229,SALVADOR,-1301,-3831,1,0103,,2,0162,,3,0,247,009,,4,0,286,0,213,,5,264,,6,0074,2,16,,7,206,091,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0082,,2,////,,3,0,251,///,,4,0,281,0,225,,5,///,,6,0115,//,,7,228,,8,11,09,9/,,9,30,09,09,0,31,04,,,,,,,,,,3,16,04,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,260,29,,1,0,230,01,,2,0,303,29,,3,0,196,51,,4,0261,11,,5,1,029,23,,,,,,7,1,00,12,201211051212,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222200200000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ02_SBBR_041800,24.7,,3,,24.7,74,,2,,74
761,83236,BARREIRAS,-1209,-4500,1,9613,,2,0092,,3,0,288,019,,4,0,364,0,214,,5,164,,6,0015,1,02,,7,266,124,,8,00,01,0,1,,9,00,00,00,0,61,90,,1,9596,,2,////,,3,0,264,///,,4,0,338,0,203,,5,///,,6,0094,//,,7,213,,8,11,08,8/,,9,30,08,08,0,31,30,,,,,,,,,,3,02,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,397,24,,,,,,,4,0127,18,,5,1,033,21,,,,,,7,1,00,12,201211051214,1,1,1,090900101000100200080400,000000000000,,0,2222222222222222222200200000000202202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ32_SBBR_041800,28.8,,2,,28.8,15,,2,,15
762,83264,VERA (GLEBA CELESTE),-1212,-5630,1,9669,,2,0128,,3,0,278,013,,4,0,364,0,221,,5,267,,6,0132,2,08,,7,215,136,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9678,,2,////,,3,0,251,///,,4,0,326,0,196,,5,///,,6,0181,//,,7,157,,8,11,11,//,,9,30,11,11,0,31,31,,,,,,,,,,3,08,07,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,302,29,,1,0,252,10,,2,0,398,29,,3,0,210,54,,4,0276,17,,5,1,041,16,,,,,,7,1,00,12,201211051214,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222200200000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ32_SBBR_041800,27.8,,3,,27.8,132,,2,,132
763,83361,CUIABA,-1533,-5607,1,9930,,2,0125,,3,0,294,021,,4,0,368,0,228,,5,245,,6,0026,1,03,,7,177,082,,8,00,02,1,1,,9,00,00,02,0,61,90,,1,9915,,2,////,,3,0,274,///,,4,0,340,0,228,,5,///,,6,0117,//,,7,216,,8,05,01,11,,9,30,01,03,0,30,29,,1,25,01,,,,,,3,03,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0100,17,,,,,,,,,,,7,1,00,12,201211051212,1,1,1,090900101000100300080200,000000000000,,0,2222222222222222222220200000000002002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ02_SBBR_041800,29.4,,3,,29.4,26,,3,,26
764,83481,JOAO PINHEIRO,-1742,-4610,1,9283,,2,0101,,3,0,265,023,,4,0,337,0,209,,5,181,,6,0025,1,04,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,61,90,,1,9280,,2,////,,3,0,237,///,,4,0,302,0,174,,5,///,,6,0124,//,,7,217,,8,05,05,33,,9,30,03,14,0,31,29,,,,,,,,,,3,04,03,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,317,31,,1,0,223,17,,2,0,388,31,,3,0,169,01,,4,0104,26,,5,1,029,14,,,,,,7,1,00,12,201211051212,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222200200000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ02_SBBR_041800,26.5,,3,,26.5,25,,2,,25
765,83498,CARAVELAS,-1744,-3915,1,0162,,2,0167,,3,0,243,012,,4,0,280,0,213,,5,250,,6,0128,3,09,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,61,90,,1,0146,,2,////,,3,0,242,///,,4,0,275,0,210,,5,///,,6,0136,//,,7,181,,8,08,11,8/,,9,30,08,08,0,30,01,,,,,,,,,,3,09,06,,4,03,01,,,,,,,,,,,,,,,,,,,,,,,0,0,263,31,,1,0,219,01,,2,0,301,31,,3,0,175,03,,4,0554,16,,5,1,055,23,,,,,,7,1,00,12,201211051212,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200220000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ02_SBBR_041800,24.3,,2,,24.3,128,,2,,128
766,83781,SAO PAULO,-2330,-4637,1,9250,,2,0132,,3,0,225,033,,4,0,297,0,176,,5,187,,6,0128,3,08,,7,191,124,,8,00,04,3,1,,9,00,00,00,0,61,90,,1,9254,,2,////,,3,0,190,///,,4,0,248,0,153,,5,///,,6,0127,//,,7,153,,8,00,01,11,,9,30,00,03,0,24,17,,,,,,,,,,3,08,06,,4,04,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0632,29,,5,1,075,17,,,,,,7,1,00,12,201211051212,1,1,1,090900101000100300080300,000000000000,,0,2222222222222222222200220000000002202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ02_SBBR_041800,22.5,,3,,22.5,128,,2,,128
767,83842,CURITIBA,-2526,-4916,1,9123,,2,0145,,3,0,192,033,,4,0,255,0,150,,5,173,,6,0160,4,10,,7,155,100,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9116,,2,////,,3,0,165,///,,4,0,226,0,125,,5,///,,6,0133,//,,7,155,,8,00,00,00,,9,30,00,03,0,19,06,,,,,,,,,,3,10,07,,4,05,01,,,,,,,,,,,,,,,,,,,,,,,0,0,257,30,,1,0,128,14,,2,0,342,30,,3,0,098,15,,4,0550,23,,5,1,046,22,,,,,,7,1,00,12,201211051212,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200220000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ02_SBBR_041800,19.2,,3,,19.2,160,,2,,160
768,84008,SAN CRISTOBAL RADIOSONDA,-54,-8936,1,0125,,2,////,,3,0,226,///,,4,0,265,0,200,,5,222,,6,0002,1,00,,7,201,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0122,,2,////,,3,0,216,///,,4,0,255,0,180,,5,210,,6,0006,07,,7,157,,8,06,00,68,,9,06,00,04,0,31,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,237,31,,1,0,218,25,,2,0,275,26,,3,0,174,21,,4,0007,22,,5,0,110,07,,6,00,00,,,,,,201211090830,1,1,1,090900101000100100080700,000000000000,,0,2222222222222222222200000000022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSEQ01_SEQU_070400,22.6,,2,,22.6,2,,2,,2
769,84088,IZOBAMBA (SANTA CATALINA),-22,-7833,1,7069,,2,////,,3,0,122,///,,4,0,186,0,065,,5,110,,6,0167,/,18,,7,141,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,2,////,,3,0,116,///,,4,0,182,0,055,,5,///,,6,0143,18,,7,155,,8,30,01,54,,9,30,01,02,,,,,,,,,,,,,3,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,140,27,,1,0,107,18,,2,0,194,03,,3,0,056,20,,4,0285,15,,5,3,136,11,,6,19,01,,,,,,201211090830,1,1,1,090900101000100100080700,000000000000,,0,2222222222222222222000200000022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSEQ01_SEQU_070400,12.2,,2,,12.2,167,,2,,167
770,84140,PICHILINGUE,-106,-7927,1,0027,,2,////,,3,0,247,,,4,0,297,0,211,,5,238,,6,0006,2,02,,7,044,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0035,,2,////,,3,0,243,///,,4,0,295,0,204,,5,///,,6,0022,03,,7,056,,8,09,00,44,,9,30,00,02,0,31,12,,,,,,,,,,3,02,00,,,,,,,,,,,,,,,,,,,,,,,9,00,00,26,0,0,275,05,,1,0,226,17,,2,0,349,05,,3,0,199,02,,4,0032,16,,5,0,030,59,,6,00,00,,,,,,201211090830,1,1,1,090901101000100300080700,000000000000,,0,2212222222222222222200200000222222220,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,CSEQ01_SEQU_070400,24.7,,2,,24.7,6,,2,,6
771,84270,LOJA (LA ARGELIA),-401,-7912,1,////,,2,////,,3,0,168,///,,4,0,225,0,126,,5,139,,6,0116,/,14,,7,113,///,,8,//,00,0,0,,9,00,00,00,0,61,90,,1,////,,2,////,,3,0,160,///,,4,0,220,0,108,,5,///,,6,0073,11,,7,148,,8,30,04,55,,9,30,03,04,0,03,00,,,,,,,,,,3,14,05,,4,03,00,,,,,,,,,,,,,,,,,,,,,,,0,0,185,29,,1,0,147,24,,2,0,260,10,,3,0,094,05,,4,0362,23,,5,0,006,10,,6,03,01,,,,,,201211090830,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200220000022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSEQ01_SEQU_070400,16.8,,2,,16.8,116,,2,,116
