,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
920,94430,MEEKATHARRA AIRPORT,-2637,11833,1,9530,,2,0102,,3,0,261,038,,4,0,326,0,200,,5,117,,6,0008,3,01,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9536,,2,0108,,3,0,278,016,,4,0,345,0,215,,5,110,,6,0223,04,,,,,8,00,00,00,,9,00,00,//,0,30,21,,1,11,00,,,,,,3,01,01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,324,20,,1,0,198,09,,2,0,390,71,,3,0,135,09,,4,0062,04,,,,,,,6,01,00,,7,1,01,01,200404061206,1,1,1,090800100900100300080700,000000000000,,0,2222220222222222022220200000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_061200,26.1,,2,,26.1,8,,2,,8
921,94461,GILES (M.O.)        /W.A.,-2502,12817,1,9441,,2,0099,,3,0,272,030,,4,0,337,0,204,,5,115,,6,0029,4,03,,7,289,098,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9451,,2,0109,,3,0,275,021,,4,0,337,0,205,,5,102,,6,0408,04,,7,295,,8,00,00,00,,9,00,00,00,0,31,28,,1,12,00,,,,,,3,03,03,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,321,02,,1,0,193,09,,2,0,375,54,,3,0,124,60,,4,0138,06,,,,,,,6,01,00,,7,1,22,22,200404061206,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222220220000022222022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_061200,27.2,,2,,27.2,29,,2,,29
922,94476,OODNADATTA AIRPORT,-2735,13527,1,9995,,2,0129,,3,0,279,030,,4,0,352,0,202,,5,088,,6,0000,2,00,,,,,,8,00,00,0,0,,9,00,06,//,0,61,90,,,,,,,,,,,,,4,0,340,0,193,,,,,6,0111,02,,7,312,,8,30,30,05,,9,30,05,05,0,31,29,,1,16,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,342,03,,1,0,211,29,,2,0,419,08,,3,0,159,23,,4,0002,30,,,,,,,,,,,7,1,22,22,200404061206,1,1,1,090800100600100200080600,000000000000,,0,2222220222000202222220000000022222002,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_061200,27.9,,2,,27.9,0,,2,,0
923,94480,MARREE POST OFFICE,-2939,13804,1,0084,,2,0142,,,,,,,4,0,353,0,180,,5,130,,6,0000,1,00,,,,,,8,00,12,1,1,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,342,0,181,,,,,6,0146,02,,,,,8,30,30,00,,9,30,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,416,03,,3,0,148,08,,,,,,,,,,,,,,,7,1,22,22,200404061206,1,1,1,090700100500100000080300,000000000000,,0,2202220222000202022000000000000220002,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_061200,//////,,0,,//////,0,,2,,0
924,94482,BIRDSVILLE (POLICE STAT.),-2554,13921,,,,,,,,,,,,4,0,374,0,224,,5,111,,,,,,,,,,,8,00,01,1,2,,9,00,//,//,0,61,90,,,,,,,,,,,,,4,0,348,0,212,,,,,6,0186,02,,,,,8,30,30,01,,9,30,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,429,08,,3,0,176,20,,,,,,,,,,,,,,,7,1,23,23,200404061206,1,1,1,090400100500100000080300,000000000000,,0,0002200222000202022000000000000220002,0,0,0,2,2,0,0,2,2,2,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_061200,//////,,0,,//////,//////,,0,,//////
925,94485,TIBOOBURRA POST OFFICE,-2926,14200,,,,,,,3,0,278,018,,4,0,338,0,193,,5,086,,6,0003,2,01,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,321,0,188,,,,,6,0255,03,,,,,8,30,30,00,,9,30,00,//,0,31,29,,1,11,00,,,,,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,315,06,,1,0,241,12,,2,0,394,08,,3,0,158,20,,4,0034,12,,,,,,,6,01,00,,7,1,22,22,200404061206,1,1,1,090600100500100300080700,000000000000,,0,0022220222000202022220200000022222022,0,0,2,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_061200,27.8,,3,,27.8,3,,2,,3
926,94492,THARGOMINDAH P.O.   /QLD.,-2800,14349,,,,,,,,,,,,4,0,362,0,217,,5,140,,6,0017,3,03,,,,,,8,01,30,1,1,,9,01,01,//,0,61,90,,,,,,,,,,,,,4,0,330,0,203,,,,,6,0383,03,,,,,8,30,30,01,,9,30,00,//,,,,,,,,,,,,,3,03,01,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,408,07,,3,0,160,26,,4,0114,14,,,,,,,,,,,7,1,23,23,200404061206,1,1,1,090500100500100200080400,000000000000,,0,0002220222000202022000220000000222002,0,0,0,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_061200,//////,,0,,//////,17,,2,,17
927,94510,CHARLEVILLE AIRPORT,-2625,14617,1,9770,,2,0113,,3,0,261,022,,4,0,330,0,194,,5,149,,6,0032,2,04,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9781,,2,0123,,3,0,254,010,,4,0,318,0,186,,5,139,,6,0589,06,,,,,8,00,00,00,,9,00,00,//,0,30,28,,1,05,00,,,,,,3,04,02,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,304,09,,1,0,199,06,,2,0,386,09,,3,0,136,26,,4,0192,07,,,,,,,,,,,7,1,23,23,200404061206,1,1,1,090800100900100400080600,000000000000,,0,2222220222222222022220220000022222002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_061200,26.1,,2,,26.1,32,,2,,32
928,94517,ST. GEORGE AIRPORT  /QLD.,-2803,14836,1,9901,,2,0128,,3,0,247,024,,4,0,314,0,189,,5,176,,6,0054,/,03,,,,,,8,00,00,0,0,,9,00,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,22,,1,04,00,,,,,,3,03,02,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,301,09,,1,0,187,06,,2,0,379,09,,3,0,139,26,,4,0328,06,,,,,,,,,,,7,1,23,23,200404061206,1,1,1,090800100000100400080600,000000000000,,0,2222220220000000000220220000022222002,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_061200,24.7,,2,,24.7,54,,2,,54
929,94541,INVERELL (INVERELL RESEAR,-2947,15105,,,,,,,3,0,210,021,,4,0,283,0,149,,,,,6,0018,1,02,,,,,,8,00,04,4,4,,9,00,04,//,0,61,90,,,,,,,,,,,,,4,0,269,0,144,,,,,6,0677,07,,7,263,,8,30,30,05,,9,30,00,23,0,23,05,,1,01,00,,,,,,3,02,02,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,261,09,,1,0,177,05,,2,0,355,10,,3,0,102,75,,4,0096,15,,,,,,,,,,,7,1,22,22,200404061206,1,1,1,090500100600100300080600,000000000000,,0,0022020222000202222220200000022222002,0,0,2,2,0,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_061200,21.0,,2,,21.0,18,,2,,18
930,94570,TEWANTIN RSL PARK,-2623,15302,1,0126,,2,0134,,3,0,240,014,,4,0,278,0,211,,5,233,,6,0276,/,16,,,,,,8,00,00,0,0,,9,00,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,04,,,,,,,,,,3,16,12,,4,07,01,,5,01,00,,,,,,,,,,,,,,,,,,,0,0,267,08,,1,0,220,28,,2,0,330,07,,3,0,172,31,,4,1188,06,,,,,,,,,,,7,1,23,23,200404061206,1,1,1,090800100000100400080600,000000000000,,0,2222220220000000000200222000022222002,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_061200,24.0,,2,,24.0,276,,2,,276
931,94589,YAMBA PILOT STATION,-2926,15322,1,0120,,2,0155,,,,,,,4,0,263,0,199,,5,228,,6,0183,3,14,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,256,0,192,,,,,6,2040,16,,,,,8,30,30,05,,9,30,00,//,,,,,,,,,,,,,3,14,08,,4,07,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,297,08,,3,0,170,69,,4,0540,06,,,,,,,6,03,00,,7,1,22,22,200404061206,1,1,1,090700100500100200080500,000000000000,,0,2202220222000202022000220000000222022,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,2,2,2,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_061200,//////,,0,,//////,183,,2,,183
932,94601,CAPE LEEUWIN (AUGUSTA),-3422,11508,1,0164,,2,0180,,3,0,190,019,,4,0,224,0,166,,5,149,,6,0010,2,04,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,230,0,167,,,,,6,0278,08,,,,,8,30,30,00,,9,30,00,//,0,02,02,,1,01,00,,,,,,3,04,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,260,22,,1,0,165,08,,2,0,370,22,,3,0,126,04,,4,0040,01,,,,,,,,,,,7,1,01,01,200404061206,1,1,1,090800100500100300080600,000000000000,,0,2222220222000202022220200000022222002,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_061200,19.0,,2,,19.0,10,,2,,10
933,94626,CUNDERDIN P.O.,-3139,11714,,,,,,,,,,,,4,0,304,0,139,,5,141,,6,0000,1,00,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,303,0,161,,,,,6,0203,03,,7,///,,8,30,30,00,,9,30,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,392,22,,3,0,054,08,,,,,,,,,,,6,01,00,,7,1,01,01,200404061206,1,1,1,090500100600100000080400,000000000000,,0,0002220222000202222000000000000220022,0,0,0,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU04_AMMC_061200,//////,,0,,//////,0,,2,,0
934,94637,KALGOORLIE (BOULDER AIRP.,-3047,12127,1,9731,,2,0151,,3,0,208,035,,4,0,274,0,149,,5,126,,6,0043,5,04,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9741,,2,0162,,3,0,227,014,,4,0,296,0,161,,5,118,,6,0203,04,,,,,8,00,00,00,,9,00,00,//,0,20,10,,1,02,00,,,,,,3,04,03,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,286,01,,1,0,142,08,,2,0,362,01,,3,0,079,09,,4,0272,04,,,,,,,6,01,00,,7,1,01,01,200404061206,1,1,1,090800100900100400080700,000000000000,,0,2222220222222222022220220000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU04_AMMC_061200,20.8,,2,,20.8,43,,2,,43
935,94638,ESPERANCE,-3349,12153,1,0147,,2,0178,,3,0,183,025,,4,0,234,0,147,,5,143,,6,0026,5,05,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0149,,2,0179,,3,0,193,007,,4,0,252,0,149,,5,150,,6,0244,07,,,,,8,09,09,09,,9,09,09,//,0,06,03,,1,02,01,,,,,,3,05,03,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,270,01,,1,0,148,08,,2,0,406,01,,3,0,088,29,,4,0088,16,,,,,,,6,01,00,,7,1,01,01,200404061206,1,1,1,090800100900100300080700,000000000000,,0,2222220222222222022220200000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU04_AMMC_061200,18.3,,2,,18.3,26,,2,,26
936,94653,CEDUNA (AIRPORT M.O.),-3207,13343,1,0144,,2,0162,,3,0,196,039,,4,0,269,0,120,,5,123,,6,0009,3,04,,7,307,112,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0152,,2,0172,,3,0,202,009,,4,0,265,0,134,,5,138,,6,0201,04,,7,275,,8,00,00,00,,9,00,00,00,0,17,07,,1,05,02,,,,,,3,04,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,320,03,,1,0,147,30,,2,0,422,03,,3,0,049,23,,4,0032,28,,,,,,,,,,,7,1,22,22,200404061206,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222220200000022222002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU04_AMMC_061200,19.6,,2,,19.6,9,,2,,9
937,94689,BROKEN HILL,-3158,14128,,,,,,,,,,,,4,0,304,0,156,,5,095,,6,0000,1,00,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,286,0,161,,,,,6,0305,03,,,,,8,30,30,09,,9,30,07,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,367,06,,3,0,104,30,,4,0002,09,,,,,,,,,,,7,1,22,22,200404061206,1,1,1,090500100500100000080400,000000000000,,0,0002220222000202022000000000000222002,0,0,0,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU04_AMMC_061200,//////,,0,,//////,0,,2,,0
